1911
1872
1910
1927
1915
1947
1904
1904
1915
1889
1949
1902
1926
1941
1902
1949
1904
1927
1943
1917
1968
1936
1954
1968
1936
2003
2007
2042
2042
1986
2000
1947
1968
1984
1953
2000
1947
1855
1880
2995
3654
2339
2027
2000
1922
1943
1901
1920
1936
1901
1953
1924
1938
1955
1943
1997
1967
1999
2022
2023
2094
2081
2128
2163
2142
2192
2107
2107
2019
1914
1911
1882
1868
1872
1840
1889
1851
1866
1875
1857
1904
1862
1884
1903
1867
1922
1879
1910
1917
1879
1924
1889
1917
1921
1894
1943
1913
1930
1938
1907
1959
1922
1938
1945
1922
1970
1936
1955
1971
1936
1995
1947
1968
2029
2014
2081
2021
2002
1975
1939
2000
1968
1961
1979
1950
1801
2177
3610
3039
2112
2042
1957
1943
1942
1909
1949
1904
1935
1936
1908
1965
1923
1963
1975
1964
2033
2006
2063
2096
2096
2170
2133
2177
2192
2138
2120
1988
1940
1905
1856
1878
1845
1863
1872
1839
1898
1858
1885
1883
1883
1904
1877
1904
1906
1881
1935
1884
1913
1907
1880
1938
1889
1921
1935
1902
1952
1908
1936
1923
1911
1971
1922
1945
1943
1913
1962
1926
1952
1952
1926
1973
1936
1963
1984
2000
2065
1990
1998
1965
1926
1974
1927
1952
1951
1917
1810
1938
3234
3297
2170
2025
1942
1925
1904
1887
1937
1878
1910
1905
1897
1949
1915
1946
1965
1945
2011
1984
2038
2078
2079
2138
2119
2166
2182
2134
2127
1989
1967
1902
1851
1894
1840
1867
1863
1840
1888
1852
1859
1895
1891
1918
1871
1915
1915
1892
1935
1896
1930
1921
1904
1949
1898
1936
1936
1914
1969
1919
1940
1936
1911
1968
1925
1958
1962
1936
1991
1934
1978
1978
1968
2064
2025
2062
2015
1951
2001
1955
1985
1982
1962
2014
1840
1937
3002
3291
2298
2007
2011
1971
1927
1967
1915
1951
1946
1924
1967
1935
1965
1966
1951
2000
1990
2058
2043
2047
2125
2091
2144
2142
2138
2171
2064
2014
1931
1869
1887
1831
1856
1847
1822
1863
1825
1872
1882
1840
1897
1842
1874
1859
1847
1899
1854
1885
1875
1872
1913
1872
1904
1900
1877
1909
1870
1914
1904
1881
1936
1897
1934
1911
1902
1938
1901
1931
1935
1933
1970
1972
2015
2001
1968
1968
1906
1946
1925
1914
1987
1923
1808
1952
3101
3264
2189
2000
1945
1892
1923
1862
1909
1890
1872
1921
1875
1920
1906
1905
1959
1914
1984
1985
1995
2069
2047
2122
2122
2126
2186
2128
2101
2001
1914
1919
1845
1885
1852
1854
1892
1838
1872
1868
1844
1888
1850
1902
1883
1875
1909
1871
1923
1897
1886
1919
1879
1922
1910
1907
1946
1898
1947
1929
1917
1954
1909
1951
1925
1923
1970
1919
1970
1957
1939
1975
1937
1985
2000
2015
2073
2013
2015
1968
1952
1987
1941
1979
1967
1906
1797
2546
3752
2593
2031
2019
1936
1961
1921
1904
1943
1904
1951
1927
1921
1965
1926
1984
1968
1974
2032
2000
2075
2074
2108
2161
2135
2197
2169
2131
2092
1967
1951
1886
1871
1889
1854
1891
1869
1857
1904
