1913
1880
1914
1922
1909
1920
1887
1923
1911
1898
1936
1899
1936
1935
1934
1959
1929
1964
1967
2000
2043
2029
2032
1971
1921
1974
1936
1983
1958
1950
1943
1747
2505
3815
2655
2086
1991
1975
1934
1904
1937
1907
1940
1936
1919
1961
1945
1967
1971
1969
2022
2003
2060
2070
2080
2133
2121
2162
2162
2147
2131
2017
1984
1919
1885
1918
1873
1888
1899
1872
1911
1882
1923
1906
1895
1906
1885
1904
1903
1901
1941
1908
1926
1929
1904
1937
1907
1943
1927
1914
1951
1919
1943
1943
1935
1968
1981
2021
2032
1991
1991
1921
1949
1937
1935
1968
1926
1936
1735
2286
3623
2704
2044
1987
1935
1936
1903
1923
1907
1902
1944
1915
1957
1974
1935
1985
1977
1990
2006
1995
2101
2066
2117
2144
2124
2176
2130
2107
2031
1939
1936
1895
1895
1885
1867
1911
1874
1883
1894
1881
1920
1884
1914
1905
1904
1930
1895
1910
1906
1893
1936
1902
1921
1936
1904
1950
1936
1995
2000
1995
1995
1925
1934
1945
1918
1952
