2156
2128
2045
1958
1920
1920
1916
1854
1834
1847
1849
1854
1855
1854
1861
1877
1859
1872
1872
1887
1892
1883
1886
1882
1889
1887
1891
1894
1882
1904
1902
1904
1904
1904
1934
1923
1911
1914
1915
1922
1925
1927
1927
1925
1936
1944
1958
1939
1936
1960
2000
2025
2025
1982
1936
1933
1945
1951
1940
1970
1939
1767
2246
3511
2921
2112
2006
1945
1904
1902
1891
1899
1904
1902
1905
1919
1918
1922
1925
1942
1957
1967
1987
2005
2037
2070
2090
2112
2162
2174
2106
2041
1966
1902
1872
1848
1844
1861
1840
1889
1921
1874
1851
1846
1867
1851
1855
1871
1878
1903
1901
1899
1909
1911
1917
1901
1919
1926
1924
1951
1921
1924
1929
1930
1936
1938
1945
1953
1936
1947
1946
1947
1951
1954
1963
1947
1961
1963
1954
1974
1959
1972
1973
2005
2055
2059
2039
2006
1953
1969
1972
1969
1977
1956
1870
1872
2926
3472
2378
2060
1986
1950
1920
1922
1919
1918
1917
1923
1917
1943
1938
1947
1950
1955
1975
1987
2006
2038
2059
2095
2112
2130
2142
2138
2113
2031
1951
1896
1862
1863
1872
1859
1869
1899
1859
1858
1872
1872
1872
1873
1878
1893
1884
1893
1907
1903
1904
1907
1904
1895
1893
1923
1917
1947
1954
1905
1934
1927
1920
1934
1932
1943
1955
1945
1955
1953
1965
1961
1947
1963
1968
1983
2030
2046
2066
2015
2009
1971
1959
1967
1963
1979
1955
1773
2284
3568
2896
2128
2011
1971
1934
1925
1915
1910
1931
1937
1925
1937
1939
1944
1937
1955
1987
2000
2021
2037
2080
2102
2130
2150
2160
2178
2151
2069
1998
1935
1901
1886
1879
1872
1863
1882
1872
1872
1892
1904
1894
1902
1891
1907
1904
1905
1910
1911
1919
1911
1913
1915
1910
1919
1929
1924
1929
1923
1936
1923
1936
1940
1957
1957
1941
1936
1932
1952
1967
1952
2015
2031
2032
2019
1982
1952
1968
1963
1962
1964
1968
1879
1833
2817
3440
2352
2027
1989
1970
1934
1920
1919
1905
1927
1917
1936
1947
1943
1967
1984
2011
2015
2010
2035
2064
2102
2109
2126
2143
2147
2155
2096
2019
1959
1908
1903
1899
1856
1859
1854
1889
1893
1887
1895
1897
1902
1945
1899
1908
1927
1965
1905
1904
1910
1906
1920
1916
1929
1936
1925
1920
