1915
1900
1959
1955
2006
2019
1974
1996
1903
1951
1946
1895
1961
1933
1943
1773
2221
3356
2657
2065
1995
1967
2002
1887
1952
1963
1914
1957
1914
1951
1947
1922
1971
1930
1960
1995
1973
2022
2011
2089
2116
2067
2096
2056
2023
1949
1852
1845
1795
1814
1793
1776
1811
1771
1803
1805
1776
1838
1799
1840
1839
1799
1855
1808
1819
1838
1819
1867
1812
1840
1843
1840
1925
1919
1929
1904
1845
1877
1850
1887
1877
1843
1888
1767
1745
2844
3555
2459
1989
1968
1932
1870
1907
1870
1889
1897
1869
1915
1872
1919
1911
1904
1963
1938
1983
1985
2007
2095
2083
2117
2122
2121
2128
2026
1986
1915
1927
1913
1851
1870
1869
1855
1902
1857
1886
1877
1870
1915
1872
1904
1939
1874
1932
1887
1920
1906
1893
1936
1895
1921
1920
1915
1965
1922
1987
2032
2014
2046
1943
1962
1958
1939
1982
1955
1977
1881
1775
2865
3824
2579
2096
2032
2000
1936
1957
1936
1911
1967
1907
1952
1921
1921
1984
1934
1972
1994
1983
2063
2016
2086
2096
2112
2157
2135
2156
2090
1994
1971
1888
1893
1872
1864
1882
1903
1914
1895
1859
1899
1866
1897
1881
1872
1911
1862
1899
1891
1882
1916
1882
1914
1915
1901
1955
1951
1980
1993
2029
2033
1979
1947
1930
1950
1968
1945
1947
1927
1872
1739
2570
3922
2667
2059
2022
1925
1933
1907
1891
1930
1861
1908
1903
1887
1933
1885
1940
1947
1953
2007
1986
2061
2064
2064
2126
2098
2147
2131
2060
2021
1923
1885
1856
1877
1895
1831
1855
1831
1826
1872
1829
1862
1862
1862
1949
1892
1911
1904
1889
1927
1879
1874
1867
1859
1905
1856
1904
1904
1935
1979
1968
2002
1945
1905
1925
1898
1935
1907
1905
1990
1939
1782
2357
3497
2698
1995
2001
1951
1904
1936
1887
1927
1911
1904
1953
1904
1946
1937
1945
2003
1966
2028
2033
2047
2106
2082
2123
2121
2112
2145
2073
2039
1970
1918
1936
1882
1919
1903
1879
1919
1878
1921
1902
1895
1939
1904
1931
1925
1913
1949
1913
1943
1942
1930
1981
1985
2004
1968
1923
1942
1911
1952
1941
1920
1977
1867
1762
2611
3499
2549
2013
2009
1949
1922
1936
1895
1929
1917
1899
1936
1904
1941
1931
1926
1968
1947
2002
2000
2017
2081
